pageid,title
394969,Ranil Wickremesinghe
6772750,Douglas Devananda
7985298,Rosy Senanayake
10121384,Dinesh Gunawardena
12483949,Gotabaya Rajapaksa
12483949,Gotabaya Rajapaksa
23284064,Nimal Siripala de Silva
23305382,Sajith Premadasa
23453588,Mahinda Yapa Abeywardena
23458874,Mahinda Amaraweera
23580292,Bandula Gunawardane
23580570,G. L. Peiris
23580587,Susil Premajayantha
23580671,Keheliya Rambukwella
23580702,Wijeyadasa Rajapakshe
26328324,Ajith Nivard Cabraal
27097756,Tiran Alles
29305143,Manusha Nanayakkara
29700679,Shavendra Silva
36043197,Prasanna Ranatunga
38794633,Vidura Wickremanayake
38796531,Harin Fernando
38811910,Ramesh Pathirana
44727231,Roshan Ranasinghe
45331445,Ahamed Nazeer Zainulabdeen
47563668,Kanchana Wijesekera
59042809,Jayantha Jayasuriya
64829501,Nalin Fernando
67722757,Sanjay Rajaratnam
